id,title,date,author_id,cycle_id,cycle_name,composed_date_text,year_composed,year_composed_to,month_composed,month_composed_to,day_composed,day_composed_to,author_name,author_date_text,year_poet_born,year_poet_died
1,Do you know my daddy has gone to London today,circa 1919,1,100,none,circa 1919,1919,NULL,NULL,NULL,NULL,NULL,Britten,1913-1976,1913,1976
4,The rabbits stand around (unfinished),circa 1920,3,101,none,circa 1920,1920,NULL,NULL,NULL,NULL,NULL,Rose Fylman,1877-1957,1877,1957
5,Die Meitschi vom Emmental,circa 1921,4,102,none,circa 1921,1921,NULL,NULL,NULL,NULL,NULL,Ferdinand Raimund,1790-1836,1790,1836
7,Admirals all,circa 1922 ,5,103,none,circa 1922 ,1922,NULL,NULL,NULL,NULL,NULL,Henry Newbolt,1862-1938,1862,1938
8,Fuzzy-wuzzy,circa 1922; rev. 1923-1924,6,104,none,circa 1922; rev. 1923-1924,1922,NULL,NULL,NULL,NULL,NULL,Rudyard Kipling,1869-1936,1669,1936
9,It was the schooner hesperus (unfinished),circa 1922,7,105,none,circa 1922,1922,NULL,NULL,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
10,Oh cassurary (unfinished),circa 1922 ,6,106,none,circa 1922 ,1922,NULL,NULL,NULL,NULL,NULL,Rudyard Kipling,1869-1936,1669,1936
11,Big steamers,1922,6,107,none,1922,1922,NULL,NULL,NULL,NULL,NULL,Rudyard Kipling,1869-1936,1669,1936
12,O that i'd ne'er been married,1922; rev. 1967-1968,8,108,none,1922; rev. 1967-1968,1922,NULL,NULL,NULL,NULL,NULL,Robert Burns,1759-1796,1759,1796
13,The angel's call,circa Nov 1922; rev. circa 1923-1924,9,109,none,circa Nov 1922; rev. circa 1923-1924,1922,NULL,11,NULL,NULL,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
14,Beware!,Nov 1922; rev. circa 1930-1940; rev. circa 1967-1968,7,110,none,Nov 1922; rev. circa 1930-1940; rev. circa 1967-1968,1922,NULL,11,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
15,A cloud was hanging o'er the western mountains,1923,10,111,none,1923,1923,NULL,NULL,NULL,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
16,A country dance,1923,9,112,none,1923,1923,NULL,NULL,NULL,NULL,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
17,The road song of the bandar-log,1923,6,113,none,1923,1923,NULL,NULL,NULL,NULL,NULL,Rudyard Kipling,1869-1936,1669,1936
19,When the hours of the day are numbered (unfinished),1923,7,114,none,1923,1923,NULL,NULL,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
20,The song of England,Jul 1923; rev. Post Aug 1924,11,115,none,Jul 1923; rev. Post Aug 1924,1923,NULL,7,NULL,NULL,NULL,Alfred Noyes,1880-1958,1880,1958
21,An afternoon in February,circa 1924  ,7,116,none,circa 1924  ,1924,NULL,NULL,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
23,Sun of the sleepless (unfinished),circa 1924,12,117,none,circa 1924,1924,NULL,NULL,NULL,NULL,NULL,Lord Byron,1788-1824,1788,1824
24,When o'er the hills the eastern star,circa 1924,8,118,none,circa 1924,1924,NULL,NULL,NULL,NULL,NULL,Robert Burns,1759-1796,1759,1796
25,Where did you come from baby dear?,circa 1924  ,13,119,none,circa 1924  ,1924,NULL,NULL,NULL,NULL,NULL,George MacDonald,1824-1905,1824,1905
27,There is no land like England (unfinished),1924,9,120,none,1924,1924,NULL,NULL,NULL,NULL,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
28,The world's wanderers,1924,10,121,none,1924,1924,NULL,NULL,NULL,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
29,Independence,Aug.24,15,122,none,Aug.24,1924,NULL,8,NULL,NULL,NULL,Tobias George Smollett,1721-1771,1721,1771
30,The sailors consolation (the storm),Aug.24,16,123,none,Aug.24,1924,NULL,8,NULL,NULL,NULL,William Pitt,1759-1806,1759,1806
32,Wandering willie,Post Aug 1924,17,124,none,Post Aug 1924,1924,NULL,8,NULL,NULL,NULL,Sir Walter Scott,1771-1832,1771,1832
33,To...,circa Nov 1924,10,125,none,circa Nov 1924,1924,NULL,11,NULL,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
34,Cuckoo,11.Nov.24,18,126,none,11.Nov.24,1924,NULL,11,NULL,11,NULL,William Wordsworth,1770-1850,1770,1859
35,Danny deever: files on parade,11.Dec.24,6,127,none,11.Dec.24,1924,NULL,12,NULL,11,NULL,Rudyard Kipling,1869-1936,1669,1936
36,"Prometheus or, the poet's forethought",circa 1925,7,128,none,circa 1925,1925,NULL,NULL,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
37,I must go down to the sea again,circa Jun 1925,19,129,none,circa Jun 1925,1925,NULL,6,NULL,NULL,NULL,John Masefield,1878-1967,1878,1967
38,The elected knight,Jun.25,7,130,none,Jun.25,1925,NULL,6,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
39,Scroggam (unfinished),Jun.25,8,131,none,Jun.25,1925,NULL,6,NULL,NULL,NULL,Robert Burns,1759-1796,1759,1796
40,The fugitives,circa 1926,10,132,none,circa 1926,1926,NULL,NULL,NULL,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
